oa_code,total,white,white_british,white_irish,white_gypsy_irishtraveller,white_other,mixed,mixed_multiple_white_and_black_caribbean,mixed_multiple_white_and_black_african,mixed_multiple_white_and_asian,mixed_multiple_other,asian,asian_asianbritish_indian,asian_asianbritish_pakistani,asian_asianbritish_bangladeshi,asian_asianbritish_chinese,asian_asianbritish_otherasian,black,black_african_caribbean_blackbritish_african,black_african_caribbean_blackbritish_caribbean,black_african_caribbean_blackbritish_otherblack,other,other_arab,other_anyother
E00095111,355,340,330,0,1,9,6,1,0,4,1,9,1,0,0,4,4,0,0,0,0,0,0,0
E00095112,337,324,308,2,1,13,9,1,1,3,4,4,2,0,0,1,1,0,0,0,0,0,0,0
E00095113,274,270,253,0,0,17,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095114,297,283,263,5,0,15,5,0,2,0,3,4,0,0,0,0,4,2,1,0,1,3,0,3
E00095115,234,231,220,3,1,7,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00095116,243,235,230,2,0,3,3,1,2,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0
E00095117,317,313,303,1,0,9,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
E00095118,296,287,273,3,5,6,7,1,0,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0
E00095119,345,338,331,0,1,6,3,1,0,2,0,2,0,0,0,1,1,0,0,0,0,2,1,1
E00095220,285,282,270,1,0,11,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00095224,306,297,287,0,2,8,6,1,1,3,1,3,2,0,0,0,1,0,0,0,0,0,0,0
E00095225,291,284,280,0,0,4,5,4,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00095226,206,205,199,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095227,280,273,268,3,0,2,3,1,0,1,1,2,0,0,0,2,0,0,0,0,0,2,2,0
E00095228,259,247,246,0,0,1,4,1,0,3,0,8,0,0,0,8,0,0,0,0,0,0,0,0
E00095229,292,283,281,0,0,2,3,1,2,0,0,2,2,0,0,0,0,0,0,0,0,4,4,0
E00094916,202,198,191,0,1,6,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1
E00094917,324,319,290,4,0,25,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00094919,225,225,214,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00094928,272,264,255,4,0,5,5,0,1,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0
E00094937,272,265,254,6,0,5,4,0,0,2,2,1,0,0,0,1,0,2,2,0,0,0,0,0
E00172784,270,259,245,2,0,12,4,1,0,2,1,7,1,0,0,4,2,0,0,0,0,0,0,0
E00172836,183,170,139,2,1,28,1,1,0,0,0,11,6,0,0,5,0,1,1,0,0,0,0,0
E00094923,297,278,258,3,0,17,8,2,1,3,2,10,1,0,0,9,0,1,0,1,0,0,0,0
E00094924,295,279,261,1,0,17,8,1,2,4,1,6,0,0,0,5,1,1,0,1,0,1,1,0
E00094925,343,306,284,3,0,19,8,0,1,5,2,7,1,0,0,6,0,6,1,5,0,16,0,16
E00094926,292,278,258,1,0,19,3,0,0,2,1,9,0,0,0,3,6,1,1,0,0,1,0,1
E00094927,276,263,248,3,0,12,6,2,0,1,3,5,0,0,0,5,0,2,1,1,0,0,0,0
E00094929,375,354,338,0,0,16,7,3,1,0,3,2,1,0,0,1,0,11,3,5,3,1,1,0
E00094918,273,266,256,2,0,8,6,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00094920,351,344,334,0,0,10,1,0,0,1,0,4,1,0,0,3,0,1,1,0,0,1,0,1
E00094921,204,195,188,2,0,5,7,4,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1
E00094922,351,337,326,3,0,8,6,0,3,2,1,6,4,0,0,1,1,1,0,1,0,1,0,1
E00094936,279,271,268,0,0,3,3,2,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0
E00094930,330,315,304,1,0,10,9,2,0,5,2,4,2,0,0,1,1,2,1,1,0,0,0,0
E00094932,312,305,290,2,0,13,4,0,0,4,0,1,0,0,0,0,1,2,1,1,0,0,0,0
E00094933,250,239,234,2,0,3,11,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E00094934,297,290,265,7,2,16,4,0,0,2,2,2,1,0,0,1,0,1,1,0,0,0,0,0
E00094935,343,332,326,1,0,5,3,1,0,2,0,3,1,0,0,2,0,0,0,0,0,5,0,5
E00094960,385,385,371,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00094964,238,237,229,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00094973,272,268,256,4,0,8,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00094974,310,305,300,1,1,3,4,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
E00094975,285,280,272,6,0,2,3,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0
E00094971,251,240,235,1,0,4,8,3,3,0,2,2,0,0,0,2,0,1,0,1,0,0,0,0
E00094972,321,314,312,0,0,2,4,3,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1
E00094976,556,542,521,1,0,20,7,1,1,2,3,6,1,1,0,2,2,0,0,0,0,1,1,0
E00094977,246,239,233,1,0,5,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00094961,327,324,320,1,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
E00094962,240,239,232,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00094963,369,367,352,0,0,15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00094965,488,479,466,4,0,9,3,0,0,1,2,6,0,0,5,1,0,0,0,0,0,0,0,0
E00094966,298,295,291,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E00094967,314,301,297,0,0,4,8,0,3,5,0,4,0,0,0,0,4,0,0,0,0,1,0,1
E00094968,304,297,293,0,1,3,2,0,0,2,0,5,0,0,0,2,3,0,0,0,0,0,0,0
E00094969,247,244,240,0,0,4,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
E00094970,274,269,264,0,0,5,4,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095218,307,293,289,0,0,4,2,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0
E00095219,235,234,234,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095221,326,315,303,0,0,12,5,1,0,3,1,6,0,0,0,1,5,0,0,0,0,0,0,0
E00095222,364,360,347,1,1,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095223,255,253,251,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095230,244,242,240,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095380,370,368,365,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095385,315,315,301,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095389,346,345,342,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
E00095391,303,302,294,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095383,273,270,265,0,0,5,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
E00095386,306,300,292,1,4,3,4,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0
E00095392,278,276,267,0,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
E00095393,280,274,268,1,0,5,1,1,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0
E00095397,283,281,274,1,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095381,279,277,274,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095387,204,201,199,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
E00095394,274,271,271,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095395,252,250,246,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095396,288,285,279,2,0,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095398,235,229,225,0,0,4,2,0,1,0,1,3,0,1,0,0,2,0,0,0,0,1,0,1
E00095399,296,296,291,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095400,373,371,368,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095401,228,223,215,0,0,8,4,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095402,204,201,192,1,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095379,245,244,237,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095382,310,299,294,0,0,5,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,2,2,0
E00095384,295,293,281,0,1,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095388,243,241,239,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095390,260,259,253,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095471,378,375,374,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095472,335,333,330,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095483,438,433,430,0,0,3,3,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0
E00095484,224,221,210,2,7,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
E00095485,293,293,286,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095474,224,222,217,2,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095475,267,266,265,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095476,277,276,272,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00095481,253,253,251,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095488,252,245,232,2,0,11,6,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
E00095492,318,312,303,0,0,9,5,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095486,259,252,250,0,2,0,4,2,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0,0
E00095487,338,333,325,0,5,3,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095489,313,297,293,2,1,1,7,1,2,1,3,7,0,0,6,0,1,1,0,1,0,1,0,1
E00095490,263,259,246,2,0,11,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0
E00095491,335,334,328,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095493,353,348,314,1,2,31,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,3
E00095473,320,317,308,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
E00095477,227,222,217,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
E00095478,288,282,273,0,1,8,1,0,0,1,0,3,1,0,0,0,2,0,0,0,0,2,0,2
E00095479,226,221,218,2,0,1,3,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0
E00095480,295,292,286,0,0,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
E00095482,328,311,283,0,2,26,1,1,0,0,0,15,6,0,0,6,3,0,0,0,0,1,0,1
E00095496,274,273,263,3,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095497,301,300,299,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095511,253,251,250,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
E00095512,328,328,326,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095513,311,305,291,2,0,12,4,0,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0
E00095494,335,323,293,2,0,28,7,1,3,0,3,3,2,0,0,0,1,1,1,0,0,1,0,1
E00095495,497,491,484,0,0,7,1,0,0,1,0,3,2,0,0,0,1,0,0,0,0,2,0,2
E00095501,384,379,358,2,0,19,2,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0
E00095502,318,308,287,6,0,15,6,4,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00095503,303,289,269,0,0,20,7,0,2,4,1,7,6,0,0,0,1,0,0,0,0,0,0,0
E00095499,283,279,275,3,0,1,2,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
E00095500,357,353,322,1,0,30,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
E00095504,345,343,336,2,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095505,542,532,503,3,1,25,6,0,2,3,1,3,0,0,0,0,3,0,0,0,0,1,0,1
E00095508,346,344,339,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095498,414,406,385,0,0,21,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,4,4,0
E00095506,314,291,277,0,0,14,5,2,1,2,0,0,0,0,0,0,0,6,2,4,0,12,12,0
E00095507,364,360,356,0,0,4,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
E00095509,548,538,524,1,0,13,2,1,0,0,1,1,0,0,0,0,1,6,6,0,0,1,0,1
E00095510,397,395,389,3,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00095519,339,339,330,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095520,337,335,330,1,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095525,313,313,309,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095526,339,330,317,2,0,11,4,4,0,0,0,4,1,0,0,1,2,1,0,1,0,0,0,0
E00095521,349,347,342,1,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095522,401,397,391,1,1,4,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0
E00095523,308,304,299,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
E00095524,315,313,310,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095527,290,284,275,3,0,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
E00095528,305,299,295,2,1,1,2,1,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0
E00095529,159,158,155,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00095530,299,294,285,2,0,7,3,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00095533,344,341,338,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
E00172765,375,374,363,4,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095514,335,334,330,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095515,244,239,235,0,1,3,1,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0
E00095516,290,288,282,1,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095517,261,260,258,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095518,218,214,213,1,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
E00095404,414,411,404,2,0,5,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095405,342,341,336,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095409,394,390,380,2,0,8,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00095410,351,346,342,1,0,3,2,0,0,1,1,1,1,0,0,0,0,2,0,0,2,0,0,0
E00095411,309,309,306,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095417,380,368,351,1,0,16,2,0,0,0,2,9,2,0,4,3,0,0,0,0,0,1,0,1
E00095418,395,390,383,2,1,4,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0
E00095419,295,287,264,1,4,18,3,0,3,0,0,3,2,0,0,1,0,2,2,0,0,0,0,0
E00095420,270,270,261,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095423,334,327,312,2,0,13,3,0,0,2,1,4,0,0,0,4,0,0,0,0,0,0,0,0
E00095406,375,370,363,0,2,5,1,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0
E00095407,311,292,284,0,2,6,3,0,3,0,0,14,0,0,5,9,0,2,1,1,0,0,0,0
E00095408,366,354,339,1,0,14,3,0,0,1,2,9,0,0,0,8,1,0,0,0,0,0,0,0
E00095412,268,268,266,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095413,208,204,195,1,0,8,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095403,263,255,221,0,26,8,5,0,4,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0
E00095422,307,300,287,2,0,11,4,0,1,2,1,1,0,0,0,1,0,2,1,1,0,0,0,0
E00095424,271,259,228,0,3,28,1,0,0,1,0,8,4,0,0,4,0,2,0,2,0,1,0,1
E00095425,328,325,310,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E00095426,247,245,239,1,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095414,213,211,202,0,0,9,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095415,328,327,324,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095416,396,391,363,0,15,13,2,0,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0
E00095421,356,351,345,0,2,4,3,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0
E00095256,116,109,102,1,0,6,3,0,2,1,0,1,1,0,0,0,0,3,3,0,0,0,0,0
E00095263,113,112,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095264,316,309,299,1,0,9,4,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E00095265,462,457,422,1,2,32,1,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,0
E00095266,357,351,332,2,7,10,3,0,1,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0
E00095269,244,236,230,1,1,4,1,0,1,0,0,7,0,0,3,4,0,0,0,0,0,0,0,0
E00095277,292,283,271,1,0,11,3,0,2,1,0,5,5,0,0,0,0,0,0,0,0,1,0,1
E00095254,251,250,247,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095262,297,294,290,0,0,4,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
E00095268,227,225,225,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095271,279,279,277,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095272,262,257,250,0,0,7,1,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,0
E00095274,285,278,271,4,0,3,3,2,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00095253,346,342,334,2,0,6,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095258,367,364,348,0,3,13,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00095267,382,372,328,2,1,41,6,0,5,0,1,3,3,0,0,0,0,0,0,0,0,1,0,1
E00095270,236,233,220,1,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095273,295,293,290,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
E00095275,309,308,289,2,3,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00095255,299,295,285,0,0,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00095257,340,320,304,2,0,14,0,0,0,0,0,17,6,0,0,11,0,3,1,0,2,0,0,0
E00095259,284,279,274,0,0,5,3,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00095260,305,279,264,0,0,15,5,0,1,1,3,20,18,0,0,2,0,1,0,0,1,0,0,0
E00095261,290,279,264,2,2,11,4,1,1,1,1,7,0,1,6,0,0,0,0,0,0,0,0,0
E00095276,250,249,244,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095300,283,279,274,1,0,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095306,228,222,215,0,0,7,5,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
E00095307,264,262,255,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
E00095309,291,280,276,0,0,4,3,1,1,0,1,8,0,0,7,1,0,0,0,0,0,0,0,0
E00095311,238,235,234,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095312,214,209,204,0,0,5,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
E00095314,342,335,324,1,2,8,6,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095315,300,293,290,1,0,2,5,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
E00095316,218,215,214,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
E00095317,274,270,264,0,1,5,3,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
E00095301,318,317,304,3,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095305,347,339,333,0,0,6,6,0,0,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0
E00095310,309,298,284,0,0,14,4,0,3,1,0,3,1,0,0,2,0,3,3,0,0,1,1,0
E00095322,415,413,408,1,0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00095302,287,284,279,2,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095303,269,268,265,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095304,281,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095320,276,268,262,1,3,2,6,1,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0
E00095323,307,305,300,0,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095308,285,284,278,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095313,243,236,233,0,0,3,3,0,0,2,1,3,3,0,0,0,0,1,0,1,0,0,0,0
E00095318,266,259,251,1,1,6,3,1,0,0,2,3,0,0,0,3,0,0,0,0,0,1,1,0
E00095319,265,248,219,2,0,27,9,2,2,2,3,7,1,0,0,2,4,0,0,0,0,1,0,1
E00095321,346,335,316,0,4,15,4,2,0,0,2,6,1,0,0,5,0,0,0,0,0,1,0,1
E00095278,364,360,351,2,0,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
E00095285,263,259,255,0,1,3,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095289,344,340,333,0,1,6,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095290,284,279,270,0,2,7,2,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,1
E00095291,315,308,296,0,1,11,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095279,408,402,400,0,1,1,4,2,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00095283,229,216,209,1,2,4,7,4,3,0,0,6,0,0,5,0,1,0,0,0,0,0,0,0
E00095286,301,290,273,0,0,17,6,1,3,2,0,3,0,0,0,3,0,0,0,0,0,2,0,2
E00095287,355,348,340,3,0,5,6,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095280,310,304,299,2,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3
E00095282,302,291,282,1,2,6,4,1,2,1,0,5,4,0,0,0,1,1,1,0,0,1,0,1
E00095284,319,311,304,1,0,6,4,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
E00095288,353,349,348,0,0,1,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095292,373,370,363,2,1,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095294,274,271,267,1,1,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
E00095295,379,370,360,1,0,9,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0
E00095298,300,295,293,0,1,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095299,297,293,285,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
E00095281,349,342,337,0,1,4,6,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095293,332,326,319,1,0,6,4,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00095296,349,344,332,0,0,12,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2
E00095297,267,266,264,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095243,353,345,341,0,0,4,6,1,0,2,3,1,0,0,0,1,0,1,0,1,0,0,0,0
E00095244,388,376,368,0,0,8,5,2,0,3,0,3,0,0,0,2,1,1,0,0,1,3,0,3
E00095245,315,315,310,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095246,296,295,289,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00095248,300,296,295,1,0,0,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00095232,358,357,348,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095242,352,348,315,0,0,33,1,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0
E00095247,355,349,299,2,2,46,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0
E00095249,267,263,253,1,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095250,307,305,298,1,0,6,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00095541,318,314,311,0,0,3,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E00095542,323,308,299,5,0,4,7,3,1,3,0,6,4,0,0,2,0,2,0,2,0,0,0,0
E00095543,315,309,302,0,0,7,2,1,0,1,0,2,1,0,0,0,1,2,1,1,0,0,0,0
E00095544,300,300,290,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095545,317,312,309,0,1,2,4,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
