oa_code,total,limited_lot,limited_little,not_limited
E00095116,243,26,34,183
E00095117,317,37,38,242
E00095118,296,48,45,203
E00095119,345,45,33,267
E00095220,285,31,32,222
E00095224,306,35,30,241
E00095225,291,42,25,224
E00095226,206,41,42,123
E00095227,280,43,28,209
E00095228,259,40,30,189
E00095229,292,35,39,218
E00094916,202,33,51,118
E00094917,324,23,28,273
E00094919,225,37,42,146
E00094928,272,21,21,230
E00094937,272,17,21,234
E00172784,270,16,46,208
E00172836,183,1,14,168
E00094923,297,11,18,268
E00094924,295,22,18,255
E00094925,343,28,20,295
E00094926,292,12,19,261
E00094927,276,14,21,241
E00094929,375,11,26,338
E00094918,273,25,33,215
E00094920,351,36,52,263
E00094921,204,18,31,155
E00094922,351,18,37,296
E00094936,279,12,18,249
E00094930,330,17,21,292
E00094932,312,7,15,290
E00094933,250,26,32,192
E00094934,297,22,21,254
E00094935,343,19,32,292
E00094960,385,19,29,337
E00094964,238,14,19,205
E00094973,272,18,32,222
E00094974,310,25,40,245
E00094975,285,20,30,235
E00094971,251,22,28,201
E00094972,321,21,26,274
E00094976,556,46,46,464
E00094977,246,34,14,198
E00094961,327,18,20,289
E00094962,240,29,26,185
E00094963,369,12,24,333
E00094965,488,34,31,423
E00094966,298,25,24,249
E00094967,314,23,21,270
E00094968,304,20,44,240
E00094969,247,20,25,202
E00094970,274,20,23,231
E00095218,307,19,35,253
E00095219,235,30,42,163
E00095221,326,19,29,278
E00095222,364,11,25,328
E00095223,255,31,35,189
E00095230,244,33,39,172
E00095380,370,23,34,313
E00095385,315,37,43,235
E00095389,346,23,38,285
E00095391,303,28,34,241
E00095383,273,28,33,212
E00095386,306,37,60,209
E00095392,278,29,43,206
E00095393,280,48,40,192
E00095397,283,27,42,214
E00095381,279,22,26,231
E00095387,204,8,17,179
E00095394,274,34,39,201
E00095395,252,21,24,207
E00095396,288,16,19,253
E00095398,235,33,26,176
E00095399,296,23,29,244
E00095400,373,27,40,306
E00095401,228,14,30,184
E00095402,204,26,19,159
E00095379,245,30,28,187
E00095382,310,44,46,220
E00095384,295,59,41,195
E00095388,243,40,29,174
E00095390,260,30,43,187
E00095471,378,33,32,313
E00095472,335,40,46,249
E00095483,438,51,42,345
E00095484,224,29,21,174
E00095485,293,39,33,221
E00095474,224,22,36,166
E00095475,267,28,35,204
E00095476,277,12,24,241
E00095481,253,17,22,214
E00095488,252,22,19,211
E00095492,318,32,21,265
E00095486,259,64,26,169
E00095487,338,42,26,270
E00095489,313,48,35,230
E00095490,263,44,40,179
E00095491,335,38,36,261
E00095493,353,49,44,260
E00095473,320,82,39,199
E00095477,227,41,33,153
E00095478,288,22,21,245
E00095479,226,56,27,143
E00095480,295,31,27,237
E00095482,328,51,52,225
E00095496,274,15,23,236
E00095497,301,29,45,227
E00095511,253,20,45,188
E00095512,328,39,29,260
E00095513,311,33,29,249
E00095494,335,29,43,263
E00095495,497,70,70,357
E00095501,384,17,40,327
E00095502,318,20,28,270
E00095503,303,21,29,253
E00095499,283,22,37,224
E00095500,357,41,34,282
E00095504,345,30,48,267
E00095505,542,60,51,431
E00095508,346,27,40,279
E00095498,414,44,50,320
E00095506,314,27,36,251
E00095507,364,72,31,261
E00095509,548,50,54,444
E00095510,397,37,46,314
E00095519,339,38,37,264
E00095520,337,26,44,267
E00095525,313,30,25,258
E00095526,339,50,26,263
E00095521,349,40,48,261
E00095522,401,29,35,337
E00095523,308,37,40,231
E00095524,315,25,28,262
E00095527,290,38,40,212
E00095528,305,31,43,231
E00095529,159,21,34,104
E00095530,299,29,33,237
E00095533,344,40,43,261
E00172765,375,36,42,297
E00095514,335,40,45,250
E00095515,244,22,22,200
E00095516,290,34,39,217
E00095517,261,29,48,184
E00095518,218,20,32,166
E00095404,414,39,33,342
E00095405,342,25,33,284
E00095409,394,74,44,276
E00095410,351,31,36,284
E00095411,309,31,31,247
E00095417,380,37,37,306
E00095418,395,32,45,318
E00095419,295,29,30,236
E00095420,270,44,28,198
E00095423,334,31,35,268
E00095406,375,55,49,271
E00095407,311,46,49,216
E00095408,366,30,41,295
E00095412,268,20,31,217
E00095413,208,25,26,157
E00095403,263,22,29,212
E00095422,307,36,33,238
E00095424,271,33,30,208
E00095425,328,52,42,234
E00095426,247,22,31,194
E00095414,213,37,34,142
E00095415,328,30,36,262
E00095416,396,56,42,298
E00095421,356,59,39,258
E00095256,116,12,10,94
E00095263,113,20,13,80
E00095264,316,29,30,257
E00095265,462,73,65,324
E00095266,357,35,35,287
E00095269,244,15,31,198
E00095277,292,23,25,244
E00095254,251,52,41,158
E00095262,297,29,29,239
E00095268,227,35,47,145
E00095271,279,33,31,215
E00095272,262,34,47,181
E00095274,285,12,30,243
E00095253,346,52,26,268
E00095258,367,23,44,300
E00095267,382,55,36,291
E00095270,236,45,38,153
E00095273,295,32,33,230
E00095275,309,32,39,238
E00095255,299,29,27,243
E00095257,340,29,31,280
E00095259,284,18,33,233
E00095260,305,37,31,237
E00095261,290,34,32,224
E00095276,250,32,31,187
E00095300,283,42,39,202
E00095306,228,30,39,159
E00095307,264,44,34,186
E00095309,291,28,33,230
E00095311,238,53,31,154
E00095312,214,51,35,128
E00095314,342,64,35,243
E00095315,300,26,29,245
E00095316,218,75,37,106
E00095317,274,43,38,193
E00095301,318,22,36,260
E00095305,347,30,43,274
E00095310,309,37,34,238
E00095322,415,22,49,344
E00095302,287,49,50,188
E00095303,269,39,23,207
E00095304,281,23,26,232
E00095320,276,42,37,197
E00095323,307,27,50,230
E00095308,285,26,32,227
E00095313,243,53,47,143
E00095318,266,44,24,198
E00095319,265,34,32,199
E00095321,346,32,39,275
E00095278,364,47,37,280
E00095285,263,27,22,214
E00095289,344,36,44,264
E00095290,284,38,45,201
E00095291,315,34,32,249
E00095279,408,28,40,340
E00095283,229,34,25,170
E00095286,301,41,26,234
E00095287,355,51,40,264
E00095280,310,39,35,236
E00095282,302,26,23,253
E00095284,319,25,34,260
E00095288,353,28,40,285
E00095292,373,48,47,278
E00095294,274,42,40,192
E00095295,379,38,36,305
E00095298,300,29,39,232
E00095299,297,31,32,234
E00095281,349,31,30,288
E00095293,332,38,33,261
E00095296,349,26,34,289
E00095297,267,43,35,189
E00095243,353,37,30,286
E00095244,388,25,32,331
E00095245,315,31,23,261
E00095246,296,30,29,237
E00095248,300,30,31,239
E00095232,358,23,34,301
E00095242,352,26,35,291
E00095247,355,31,40,284
E00095249,267,31,31,205
E00095250,307,24,28,255
E00095541,318,27,35,256
E00095542,323,27,41,255
E00095543,315,37,35,243
E00095544,300,25,38,237
E00095545,317,19,42,256
E00095546,337,32,40,265
E00095547,191,25,29,137
E00095548,385,27,44,314
E00095549,381,27,33,321
E00095550,307,25,33,249
E00095551,279,20,28,231
E00095552,359,25,36,298
E00095553,343,17,42,284
E00095554,318,36,37,245
E00095325,277,24,26,227
E00095332,272,29,30,213
E00095333,277,34,41,202
E00095334,414,24,45,345
E00095335,197,18,21,158
E00095336,316,35,38,243
E00095324,301,48,40,213
E00095326,363,23,40,300
E00095327,255,23,29,203
E00095328,263,29,26,208
E00095329,288,13,20,255
E00095330,337,33,50,254
E00095331,330,34,31,265
E00095432,256,31,39,186
E00095433,392,19,38,335
E00095435,295,30,46,219
E00095436,210,23,26,161
E00172815,1346,16,65,1265
E00172816,102,19,23,60
E00095427,337,35,34,268
E00095428,246,23,36,187
E00095429,377,18,31,328
E00095430,220,22,29,169
E00095431,306,23,41,242
E00095437,314,17,21,276
E00095438,222,33,48,141
E00095439,479,26,40,413
E00095440,356,40,40,276
E00095441,297,22,33,242
E00095348,278,20,17,241
E00095353,354,13,27,314
E00095354,280,13,17,250
E00095359,276,23,39,214
E00095360,333,17,44,272
E00095344,311,33,38,240
E00095352,423,26,34,363
E00095357,332,23,36,273
E00095362,133,7,9,117
E00095363,371,25,40,306
E00095351,335,21,27,287
E00095355,383,10,26,347
E00095356,284,21,32,231
E00095358,305,28,41,236
E00095361,348,36,51,261
E00095345,325,46,44,235
E00095346,274,41,34,199
E00095347,256,33,33,190
E00095349,343,19,34,290
E00095350,288,28,20,240
E00095364,420,4,10,406
E00095372,353,20,26,307
E00095373,294,17,27,250
E00172787,223,43,38,142
E00172813,314,18,15,281
E00172828,347,13,22,312
E00095366,278,20,29,229
E00095368,344,18,25,301
E00095371,275,24,36,215
E00095374,303,13,25,265
E00095375,387,27,33,327
E00095365,267,45,40,182
E00095370,203,48,40,115
E00095378,326,35,36,255
E00172786,331,25,32,274
E00172808,315,63,54,198
E00172812,234,16,21,197
E00172814,236,3,9,224
E00095231,126,15,14,97
E00095233,278,28,40,210
E00095234,301,30,35,236
E00095237,277,24,34,219
E00095238,194,13,30,151
E00095239,258,29,22,207
E00095235,259,27,32,200
E00095236,175,19,24,132
E00095240,193,26,24,143
E00095241,229,20,33,176
E00095251,278,24,24,230
E00095252,250,26,30,194
E00095464,378,39,42,297
E00095465,230,25,33,172
E00095469,311,22,33,256
E00095470,397,32,49,316
E00095457,182,13,30,139
E00095458,225,18,34,173
E00095460,273,33,34,206
E00095462,309,25,25,259
E00095466,236,27,27,182
E00095459,254,27,31,196
E00095461,225,30,22,173
E00095463,289,31,23,235
E00095467,251,35,37,179
E00095468,207,28,37,142
E00095337,285,30,53,202
E00095338,210,18,33,159
E00095339,168,10,24,134
E00095340,273,22,37,214
E00095341,274,45,38,191
E00095342,279,32,39,208
E00095343,353,22,31,300
E00095444,379,34,38,307
E00095445,311,36,43,232
E00095447,168,22,11,135
E00095448,342,31,38,273
E00095442,431,50,59,322
E00095443,219,11,25,183
E00172810,253,28,25,200
E00172811,873,11,41,821
E00095449,340,33,58,249
E00095450,201,19,24,158
E00095451,285,34,34,217
E00095452,136,9,20,107
E00095453,303,47,25,231
E00095454,228,38,37,153
E00095455,282,25,41,216
E00095456,316,37,46,233
E00095534,287,24,47,216
E00095535,343,40,44,259
E00095536,255,13,35,207
E00095537,333,30,34,269
E00095538,184,9,31,144
E00095539,297,25,36,236
E00095540,309,28,33,248
E00095631,224,26,26,172
E00095632,237,13,28,196
E00095633,189,14,24,151
E00095634,359,37,51,271
E00095636,288,22,29,237
E00095637,221,15,31,175
E00095626,273,20,29,224
E00095628,271,32,28,211
E00095629,371,24,36,311
E00095635,259,44,37,178
E00172766,332,16,18,298
E00172767,221,22,25,174
E00172768,171,12,14,145
E00095622,333,45,44,244
E00095623,270,19,35,216
E00095624,207,30,46,131
E00095625,368,26,44,298
E00095627,243,46,40,157
E00095630,254,30,44,180
E00095747,386,52,61,273
E00095748,326,33,54,239
E00095749,265,22,37,206
E00095754,214,37,32,145
E00095757,254,38,48,168
E00095741,254,21,22,211
E00095742,254,24,38,192
E00095743,374,19,40,315
E00095744,467,29,44,394
E00095745,289,21,26,242
E00095746,282,19,35,228
E00095750,229,28,34,167
E00095751,235,33,33,169
E00095752,218,31,9,178
E00095753,274,21,27,226
E00095755,249,30,36,183
E00095756,273,30,27,216
E00095661,477,38,56,383
E00095662,309,23,35,251
E00095663,271,31,34,206
E00095664,273,28,29,216
E00095665,296,18,35,243
E00095666,268,17,21,230
E00095667,227,17,28,182
E00095700,308,22,30,256
E00095701,249,29,27,193
E00095702,292,33,38,221
E00095703,366,27,37,302
E00095704,179,16,21,142
E00095705,267,21,27,219
E00095706,262,19,32,211
E00095707,331,44,50,237
E00095833,457,33,53,371
E00095834,345,46,53,246
E00095835,177,22,27,128
E00095836,278,33,30,215
E00095837,398,23,43,332
E00095838,311,34,29,248
E00095839,265,19,29,217
E00095840,339,52,45,242
E00095645,221,11,23,187
E00095648,348,32,44,272
E00095651,356,47,47,262
E00095652,354,36,46,272
E00095653,279,29,43,207
E00095646,239,32,32,175
E00095647,361,26,42,293
E00095649,415,35,32,348
E00095650,276,42,33,201
E00095657,263,28,33,202
E00095654,224,21,29,174
E00095655,288,39,49,200
E00095656,271,35,31,205
E00095658,267,26,20,221
E00095659,284,48,35,201
E00095660,185,31,21,133
E00095801,206,26,31,149
E00095802,217,17,36,164
E00095803,299,22,34,243
E00095804,218,13,30,175
E00095805,327,59,42,226
E00095806,329,15,50,264
E00095807,217,29,22,166
E00095808,437,44,53,340
E00095708,426,26,33,367
E00095709,334,35,38,261
E00095714,241,17,27,197
E00095715,208,21,17,170
E00095792,189,11,19,159
E00095793,240,47,45,148
E00095794,253,24,40,189
E00095795,386,35,38,313
E00095796,209,18,22,169
E00095797,262,24,36,202
E00095798,190,16,20,154
E00095799,217,13,25,179
E00095800,569,71,65,433
E00095638,404,40,54,310
E00095640,306,48,45,213
E00095644,374,25,46,303
E00172779,276,10,29,237
E00172785,236,23,38,175
E00095641,281,47,31,203
E00095642,548,50,44,454
E00095643,282,55,34,193
E00172788,238,13,12,213
E00095676,306,35,28,243
E00095689,273,32,27,214
E00095692,333,28,48,257
E00095694,295,33,32,230
E00095695,284,21,38,225
E00095677,297,33,36,228
E00095681,398,26,32,340
E00095693,386,125,40,221
E00172776,306,12,26,268
E00172777,341,44,26,271
E00172778,288,30,14,244
E00172782,345,10,16,319
E00172783,311,12,18,281
E00172789,316,19,28,269
E00095678,336,31,43,262
E00095682,323,18,36,269
E00095683,429,43,38,348
E00095696,306,33,31,242
E00095699,283,23,28,232
E00095679,346,29,20,297
E00095680,428,47,38,343
E00095697,356,31,30,295
E00095698,291,45,45,201
E00095684,329,20,33,276
E00095685,236,34,22,180
E00095686,171,10,14,147
E00095687,199,19,17,163
E00095688,299,21,35,243
E00095690,405,24,55,326
E00095562,293,37,43,213
E00095563,331,32,35,264
E00095564,409,52,46,311
E00095565,300,33,44,223
E00095566,377,35,32,310
E00095567,287,38,46,203
E00095568,156,10,17,129
E00095710,360,41,35,284
E00095711,308,22,46,240
E00095712,264,29,29,206
E00095713,235,34,44,157
E00095776,280,26,47,207
E00095777,321,30,45,246
E00095778,283,29,43,211
E00095779,366,64,43,259
E00095780,326,20,34,272
E00095781,354,31,44,279
E00095782,392,25,50,317
E00095783,156,13,16,127
E00095784,252,24,30,198
E00095785,286,20,27,239
E00095786,218,8,29,181
E00095788,336,15,37,284
E00095787,342,24,19,299
E00095789,369,22,34,313
E00095790,286,16,28,242
E00095791,370,32,48,290
E00095555,406,30,55,321
E00095556,347,23,39,285
E00095557,387,25,32,330
E00095758,141,9,21,111
E00095759,234,40,37,157
E00095760,271,38,41,192
E00095761,383,32,30,321
E00095762,344,30,48,266
E00095763,369,49,47,273
E00095764,432,50,43,339
E00095767,297,43,43,211
E00095768,233,21,20,192
E00095769,240,38,20,182
E00095770,133,15,16,102
E00095773,389,28,34,327
E00095774,213,13,25,175
E00095775,235,63,42,130
E00172774,301,59,39,203
E00172775,198,17,25,156
E00095728,504,43,53,408
E00095729,260,15,24,221
E00095730,264,5,18,241
E00095731,208,8,12,188
E00095735,289,28,34,227
E00095736,292,18,27,247
E00095737,225,39,18,168
E00095738,178,15,20,143
E00095739,310,34,30,246
E00095740,312,29,40,243
E00095725,194,27,28,139
E00095732,280,34,26,220
E00095733,323,29,33,261
E00095734,288,18,34,236
E00095716,169,12,21,136
E00095717,190,9,24,157
E00095718,173,11,23,139
E00095722,382,26,40,316
E00095724,368,15,32,321
E00095719,181,15,21,145
E00095720,134,11,10,113
E00095721,207,49,42,116
E00095723,270,55,29,186
E00095726,328,43,42,243
E00095727,232,33,25,174
E00095809,335,17,31,287
E00095811,303,22,27,254
E00095814,250,22,25,203
E00095815,122,14,17,91
E00095817,290,23,30,237
E00095818,221,16,30,175
E00095816,394,125,46,223
E00095819,234,16,22,196
E00095821,490,22,31,437
E00095826,298,44,54,200
E00095831,346,48,46,252
E00095832,253,22,36,195
E00095812,314,26,32,256
E00095822,172,57,30,85
E00095823,296,32,33,231
E00095825,151,32,27,92
E00095827,256,18,28,210
E00095829,295,34,32,229
E00095830,305,47,38,220
E00095810,353,35,42,276
E00095813,198,18,23,157
E00095820,369,28,34,307
E00095824,237,31,26,180
E00095828,239,17,28,194
E00095558,277,17,22,238
E00095559,369,22,28,319
E00095560,254,25,36,193
E00095561,350,31,39,280
E00095569,271,20,36,215
E00095570,337,31,39,267
E00095571,307,28,45,234
E00095572,316,40,28,248
E00095573,204,11,19,174
E00095574,305,29,46,230
E00095575,295,35,33,227
E00095576,319,24,35,260
E00095668,195,23,22,150
E00095672,354,47,43,264
E00095673,303,26,37,240
E00095674,342,44,39,259
E00095669,344,39,45,260
E00095670,337,25,46,266
E00095671,279,30,36,213
E00095675,331,17,31,283
E00095602,347,46,53,248
E00095605,362,29,38,295
E00095606,330,31,48,251
E00095607,355,48,49,258
E00095619,286,20,29,237
E00095601,420,60,32,328
E00095609,210,21,16,173
E00095612,236,26,28,182
E00095613,146,12,23,111
E00095620,406,43,33,330
E00095608,323,26,41,256
E00095610,539,37,51,451
E00095611,275,22,36,217
E00095614,265,26,46,193
E00095617,588,45,59,484
E00095604,511,37,43,431
E00095615,283,21,40,222
E00095616,236,28,30,178
E00095618,284,19,23,242
E00172830,269,28,40,201
E00172831,319,5,16,298
E00172833,357,18,20,319
E00095577,293,37,28,228
E00095578,303,35,47,221
E00095588,337,40,39,258
E00095590,276,30,33,213
E00095597,365,46,42,277
E00095589,305,31,36,238
E00095591,283,30,30,223
E00095592,248,22,27,199
E00095593,339,48,33,258
E00095594,321,37,25,259
E00095595,258,69,49,140
E00095579,444,40,54,350
E00095584,282,23,25,234
E00095587,122,13,25,84
E00095596,426,76,46,304
E00095580,304,70,51,183
E00095582,409,26,38,345
E00095583,259,23,23,213
E00095598,352,45,36,271
E00095599,279,32,40,207
E00095581,315,30,42,243
E00095585,287,35,37,215
E00095586,346,31,25,290
E00095600,236,39,40,157
E00096043,339,76,45,218
E00096048,262,40,33,189
E00096049,297,51,27,219
E00096050,253,29,42,182
E00096052,277,42,40,195
E00096044,497,53,50,394
E00096053,415,31,44,340
E00096054,331,33,40,258
E00096055,277,19,38,220
E00096045,347,35,29,283
E00096046,305,28,48,229
E00096047,346,31,43,272
E00096051,374,32,40,302
E00096061,397,83,35,279
E00096062,289,30,40,219
E00096063,319,21,32,266
E00096064,199,16,21,162
E00096065,241,28,33,180
E00096056,293,28,31,234
E00096057,202,26,21,155
E00096058,203,26,31,146
E00096059,180,13,28,139
E00096060,197,13,20,164
E00096066,167,40,33,94
E00096067,180,13,20,147
E00096068,217,10,20,187
E00096069,139,15,25,99
E00095863,305,23,39,243
E00095866,159,29,19,111
E00095873,219,18,19,182
E00095874,257,19,24,214
E00095875,541,70,52,419
E00095877,267,37,41,189
E00095879,336,60,35,241
E00095880,300,38,42,220
E00095881,417,47,46,324
E00095882,382,32,47,303
E00095884,344,45,24,275
E00095876,360,27,41,292
E00095878,253,21,21,211
E00095883,231,23,23,185
E00095885,356,33,36,287
E00095886,347,45,43,259
E00095887,292,25,35,232
E00095888,310,22,31,257
E00095889,258,35,28,195
E00095890,377,25,47,305
E00095891,319,27,42,250
E00095893,394,49,64,281
E00095900,261,46,46,169
E00095892,350,50,29,271
E00095894,335,43,41,251
E00095895,318,46,28,244
E00095896,258,47,41,170
E00095897,407,68,40,299
E00095898,269,43,35,191
E00095899,181,33,36,112
E00095901,284,36,47,201
E00095904,295,27,38,230
E00095906,532,65,47,420
E00095907,397,32,54,311
E00095908,136,8,21,107
E00095909,375,34,30,311
E00095913,305,20,39,246
E00095902,222,28,46,148
E00095903,233,37,24,172
E00095905,199,59,21,119
E00095910,226,32,39,155
E00095911,302,40,48,214
E00095912,386,35,35,316
E00095915,318,32,32,254
E00095916,298,27,32,239
E00095919,299,23,31,245
E00095922,317,23,36,258
E00095923,220,19,29,172
E00095924,272,34,43,195
E00095925,357,22,41,294
E00095841,294,17,36,241
E00095842,269,44,29,196
E00095843,223,11,20,192
E00095844,219,28,39,152
E00095845,193,25,23,145
E00095846,277,19,30,228
E00095847,256,28,44,184
E00095848,263,22,25,216
E00095865,313,21,28,264
E00095869,398,40,34,324
E00095870,286,29,42,215
E00095871,393,49,44,300
E00095862,158,30,14,114
E00095864,460,39,29,392
E00095867,278,57,35,186
E00095868,244,13,15,216
E00095872,267,42,31,194
E00095932,325,41,38,246
E00095933,194,24,20,150
E00095934,222,29,32,161
E00095935,231,30,42,159
E00095936,322,90,48,184
E00095937,153,13,33,107
E00095938,363,32,43,288
E00096035,258,22,27,209
E00096036,251,30,26,195
E00096037,335,31,35,269
E00096038,251,22,25,204
E00096039,286,21,21,244
E00096040,306,30,29,247
E00096041,287,22,32,233
E00096042,228,21,30,177
E00095914,267,34,30,203
E00095917,338,44,45,249
E00095918,305,29,41,235
E00095920,324,34,21,269
E00095921,303,25,43,235
E00095926,282,19,26,237
E00095927,395,80,51,264
E00095928,266,28,23,215
E00095929,310,46,42,222
E00095930,316,29,37,250
E00095931,207,13,26,168
E00095939,297,28,35,234
E00095940,332,33,43,256
E00095952,336,31,61,244
E00095953,307,36,36,235
