OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00075998,E01015039,830,2,6,4,3,4,0,2,2,0,2,1,2,1,1,2,1,1,1,11,28,17,33,27,37,45,43,39,44,39,31,36,34,34,30,18,20,19,23,22,16,22,17,10,13,9,7,4,6,4,8,4,3,2,3,2,3,3,1,3,0,1,1,0,1,0,1,3,2,0,1,2,2,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2
E00075999,E01015040,142,2,5,2,4,1,1,2,2,4,3,3,3,2,0,3,1,1,2,2,2,1,0,0,0,0,1,1,1,0,2,2,2,1,2,0,0,2,1,3,0,3,0,2,1,1,3,2,2,1,0,2,2,4,3,2,3,4,2,2,1,1,0,4,2,4,1,0,2,4,3,0,1,1,1,0,2,2,4,0,0,0,3,2,0,0,0,0,1,0,0,0
E00076001,E01015040,142,4,4,3,4,3,5,3,6,3,3,7,3,0,1,5,1,1,0,3,4,0,0,0,0,0,2,1,1,1,2,0,1,0,4,1,1,1,1,1,1,1,2,2,1,3,3,4,5,2,1,3,3,3,2,1,1,1,2,1,1,4,1,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3
E00076003,E01015040,131,2,1,1,3,2,2,4,1,5,1,2,1,3,5,1,2,2,2,2,5,0,0,0,0,0,2,2,2,2,2,1,0,0,0,1,1,0,2,0,2,0,2,1,3,2,2,2,3,4,0,5,3,0,1,5,2,1,2,2,1,3,5,0,0,1,1,0,0,1,1,3,1,2,0,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0
E00076004,E01015040,145,0,8,4,6,3,0,2,2,2,0,3,1,2,6,1,2,2,2,2,4,0,0,0,0,0,1,2,1,2,0,3,3,1,1,1,2,2,2,3,0,3,1,4,0,0,4,5,2,3,1,2,1,2,2,1,1,1,2,1,2,2,3,5,3,1,1,1,1,0,2,0,1,1,0,0,2,0,1,3,0,1,0,0,0,0,1,0,0,0,0,2
E00076005,E01015040,128,2,1,2,3,3,5,3,6,2,1,0,1,3,6,0,1,3,0,4,2,0,0,0,0,2,1,1,0,1,0,0,1,3,4,1,2,1,2,3,0,2,2,2,1,3,3,5,1,1,5,1,1,1,0,4,1,1,2,1,4,2,0,2,0,0,0,2,0,2,0,0,2,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
E00076000,E01015041,118,3,3,2,1,1,0,6,6,2,3,1,1,2,1,0,0,2,2,2,1,0,0,2,0,0,0,1,2,3,0,1,3,2,3,4,6,1,1,1,2,2,1,1,3,2,0,3,1,0,2,1,3,1,2,1,3,0,0,3,0,1,1,0,0,0,3,0,0,3,0,2,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
E00076002,E01015041,137,1,1,3,2,4,2,1,0,2,3,4,2,1,2,1,2,2,2,2,2,0,0,0,0,0,2,1,2,3,2,4,3,6,5,0,1,5,1,1,2,2,2,1,3,1,4,3,2,1,0,0,2,1,1,0,6,2,3,2,1,2,2,2,2,3,3,1,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
E00076007,E01015041,136,2,1,1,8,3,1,3,6,1,3,0,0,2,0,3,1,2,1,3,2,0,0,1,0,3,1,2,1,3,0,1,6,0,5,2,3,4,3,1,1,2,2,1,0,1,1,3,1,2,2,3,2,2,2,1,1,3,2,1,3,1,2,1,0,1,2,0,1,0,1,0,1,0,3,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0
E00076008,E01015041,127,0,4,0,4,0,2,5,1,1,0,3,1,3,0,1,1,0,2,1,3,0,0,0,0,0,1,1,2,1,1,4,2,5,5,5,5,1,2,1,2,1,0,1,1,0,3,1,3,0,1,1,1,2,3,4,1,3,2,1,1,0,1,1,1,1,2,3,6,0,2,0,1,1,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
E00076013,E01015041,185,2,1,2,1,3,6,1,2,4,6,0,0,1,4,1,1,2,2,3,3,0,1,0,0,0,0,2,0,0,0,3,5,0,7,4,3,1,2,4,0,3,3,2,2,2,2,4,9,5,2,3,5,1,2,1,9,6,7,3,3,2,1,0,0,2,1,3,0,1,2,4,2,3,1,0,0,0,2,1,0,2,5,0,0,0,0,0,1,0,1,0
E00076006,E01015042,124,3,0,0,2,1,5,2,3,3,1,1,1,1,1,3,0,2,2,3,1,2,0,0,0,2,2,1,0,0,4,2,6,2,2,0,3,0,3,4,3,2,3,5,1,0,2,1,3,1,0,1,4,0,1,2,0,0,0,0,0,1,3,1,0,2,1,0,5,2,1,1,0,1,0,1,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0
E00076009,E01015042,157,2,4,2,2,3,2,0,1,1,2,4,2,0,2,1,3,3,3,3,4,2,1,1,5,1,3,8,1,2,3,4,1,7,2,0,0,4,3,0,2,2,0,3,4,2,1,3,1,1,3,2,1,2,6,2,0,2,0,3,2,2,1,2,1,0,1,1,2,1,1,2,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,1
E00076010,E01015042,156,3,3,3,3,3,5,3,3,2,1,1,4,2,0,1,3,1,2,1,5,1,3,2,0,3,6,5,2,1,5,3,0,2,4,2,3,3,0,2,3,0,1,0,3,1,1,1,2,0,2,3,4,1,3,2,2,3,4,2,4,3,2,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
E00076011,E01015042,145,2,2,3,1,0,1,2,0,1,3,0,1,0,0,2,2,1,3,6,2,4,3,2,2,1,3,4,1,4,1,4,1,1,2,1,3,4,4,1,4,1,4,1,3,5,1,6,0,1,4,2,0,2,2,3,2,3,1,3,2,2,3,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
E00076012,E01015042,152,4,1,1,1,2,3,1,0,1,2,2,1,3,3,2,1,0,0,2,1,1,3,4,2,1,5,5,3,2,5,3,0,3,2,4,4,1,1,3,1,2,3,2,4,2,3,3,6,1,2,2,4,4,3,0,1,3,2,2,3,0,0,1,4,2,2,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E00075976,E01015043,162,0,2,3,2,6,5,3,3,1,0,2,1,4,4,1,2,3,6,2,3,4,2,0,5,2,7,5,1,6,5,1,2,4,2,2,2,3,0,2,2,2,1,2,1,1,4,2,2,0,5,3,6,0,0,3,1,0,1,0,2,0,3,0,2,0,2,2,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E00076014,E01015043,158,3,1,4,4,3,2,1,3,2,2,3,1,1,2,0,2,2,0,2,4,0,3,2,2,5,3,6,6,1,5,6,3,1,3,1,1,2,2,1,1,1,1,4,3,1,1,1,3,2,4,0,3,2,2,3,2,1,1,2,2,2,1,2,2,0,2,0,2,2,0,1,2,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00076016,E01015043,163,7,5,4,2,3,5,2,4,3,2,2,2,2,1,0,0,1,1,1,1,3,5,5,2,3,6,3,3,1,6,1,0,2,3,3,4,2,0,0,2,1,0,3,2,3,2,2,4,7,2,1,1,2,1,3,0,2,0,1,2,3,1,1,0,1,2,0,1,1,2,0,1,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00076018,E01015043,166,5,5,5,1,1,1,3,1,4,5,4,3,1,5,4,3,1,1,5,1,1,3,3,4,2,6,0,1,8,3,3,2,2,2,4,3,2,3,1,1,0,1,2,1,1,2,1,4,1,3,3,1,2,2,2,1,4,1,1,2,1,2,4,1,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E00076023,E01015043,137,0,1,2,0,3,1,1,0,1,2,3,2,0,1,2,1,0,1,2,4,1,4,2,5,2,4,5,1,5,0,4,4,2,1,2,1,1,0,2,4,1,4,0,2,3,0,3,3,4,2,2,3,3,1,3,3,3,0,0,3,1,2,2,0,4,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00076015,E01015044,181,3,2,4,5,2,1,6,5,1,1,2,1,2,1,3,1,3,0,2,0,0,2,2,2,5,4,6,9,2,5,4,4,0,9,2,2,1,2,2,1,2,3,2,2,0,0,2,5,3,6,0,4,1,2,2,3,0,3,2,1,2,2,0,0,1,3,0,4,2,0,2,2,1,1,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0
E00076017,E01015044,129,2,3,0,2,1,0,0,0,0,0,2,0,0,0,2,1,2,1,0,1,3,3,3,0,0,2,1,3,2,4,4,3,8,4,4,2,1,3,2,1,0,2,0,1,2,1,1,0,4,3,2,0,1,1,2,2,1,1,5,0,1,1,1,2,2,2,4,4,3,1,1,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
E00076019,E01015044,160,1,0,0,0,1,1,0,2,0,1,1,2,1,1,4,1,0,4,0,2,3,1,3,3,9,1,3,4,5,2,3,4,5,5,0,4,3,2,1,1,1,2,3,3,2,2,3,3,2,4,3,4,1,2,1,1,5,0,1,1,1,1,1,1,1,1,2,2,4,4,2,1,1,2,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
E00076020,E01015044,140,2,1,2,1,2,0,0,1,1,2,0,1,1,0,1,0,0,1,1,2,0,1,1,3,5,5,1,3,0,2,7,5,4,3,2,0,1,2,4,3,2,5,3,2,0,1,0,3,1,2,4,1,3,2,2,3,3,1,2,1,1,3,0,2,3,1,4,1,1,2,1,0,3,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
E00076021,E01015044,176,1,2,0,4,1,1,1,1,0,1,0,3,1,0,3,1,0,0,1,5,5,2,2,8,5,2,2,3,8,6,4,4,4,6,6,1,3,2,1,2,2,1,1,1,3,2,1,4,2,7,2,2,2,3,2,4,1,3,4,4,0,1,2,0,1,2,1,0,4,2,2,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
E00075977,E01015045,161,4,4,1,6,2,1,1,2,2,3,2,5,1,6,3,2,2,0,1,2,0,7,5,4,4,3,4,2,2,3,5,0,1,4,2,3,6,2,3,2,1,1,1,4,2,2,1,3,0,4,2,2,2,4,0,0,1,2,0,1,2,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0
E00075978,E01015045,136,3,2,2,2,1,1,0,6,5,1,0,0,1,1,0,1,1,2,0,1,1,2,1,2,3,5,1,1,5,4,3,4,1,4,1,2,1,3,5,1,2,2,1,0,0,3,3,0,2,3,3,0,0,0,0,2,1,1,2,1,1,1,5,1,0,0,2,0,2,0,0,0,1,2,2,0,1,3,0,2,0,1,0,1,1,0,2,0,0,0,2
E00076022,E01015045,154,2,2,3,3,2,2,4,2,1,2,0,0,1,0,3,0,0,1,2,2,6,0,2,3,1,3,3,3,2,4,8,5,3,2,0,3,2,2,2,0,1,1,1,2,5,4,2,1,5,0,2,5,1,2,7,5,4,1,5,3,1,2,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00076024,E01015045,235,9,6,5,4,4,4,6,4,1,3,3,3,0,5,0,1,3,3,0,3,6,4,2,8,10,6,5,8,6,7,3,3,1,4,8,3,3,6,3,4,1,3,2,1,1,3,4,3,2,2,2,3,4,1,1,0,6,3,0,3,1,2,2,1,4,1,4,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
E00076025,E01015045,156,4,2,1,2,0,1,2,3,2,0,2,0,2,2,0,0,0,0,1,3,2,2,3,1,2,0,3,6,3,1,7,8,7,1,0,6,2,2,3,2,1,4,4,0,3,1,0,1,3,1,3,6,0,2,1,2,2,3,4,4,3,1,1,1,2,1,0,2,3,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
E00075979,E01015046,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00075980,E01015046,233,3,6,3,4,4,6,4,4,3,5,5,2,2,0,2,1,3,3,3,3,6,6,5,1,2,4,7,2,3,3,5,5,2,9,3,3,3,3,2,3,2,1,4,2,4,3,5,3,3,2,4,5,1,3,6,5,1,0,3,2,1,2,1,2,2,0,4,4,0,1,0,3,1,1,0,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,1
E00075982,E01015046,191,2,2,3,0,2,1,3,5,3,5,3,2,1,0,2,1,5,4,1,1,1,2,4,5,1,5,3,4,8,2,4,6,4,5,1,0,4,3,0,5,0,0,2,0,2,1,1,1,3,2,2,2,2,1,3,3,3,6,2,3,0,4,2,1,2,6,1,1,0,4,5,0,3,0,0,1,2,1,1,0,0,0,0,0,3,1,0,0,1,0,0
E00075983,E01015046,124,0,0,0,2,2,0,1,2,0,1,1,0,1,0,0,1,1,1,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,1,2,0,3,1,0,5,0,2,1,1,4,1,1,5,5,5,4,8,2,2,3,1,2,0,3,3,3,3,5,4,2,0,1,1,1,2,4,0,0,4,1,0,0,1,0,0,0,0,0,0,0
E00075985,E01015046,308,2,5,9,6,6,3,6,5,4,3,3,3,3,3,2,8,7,4,3,4,1,2,7,3,5,5,4,2,1,6,5,5,5,7,7,8,5,6,2,5,1,2,3,9,5,2,5,4,4,2,4,4,4,4,5,1,7,2,4,6,0,2,3,2,2,6,3,2,3,1,2,2,4,2,2,1,2,0,0,1,1,2,0,2,0,1,0,0,0,0,4
E00076026,E01015046,97,0,3,1,5,2,2,4,1,2,1,2,0,2,0,0,2,1,1,0,3,2,3,2,0,0,6,2,0,1,2,3,1,1,1,2,1,0,0,1,2,0,2,0,1,1,2,1,2,2,0,2,2,1,2,0,2,3,0,2,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
E00075981,E01015047,341,13,4,7,10,12,6,10,7,6,7,4,5,2,2,3,8,3,3,3,9,6,4,5,8,5,6,5,5,8,4,4,5,1,7,7,4,1,1,2,3,1,4,4,3,5,6,4,3,6,4,6,3,8,2,5,4,3,2,4,5,5,1,6,2,0,4,0,2,4,1,1,9,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
E00075984,E01015047,96,3,1,3,1,2,3,0,3,4,6,2,4,2,1,0,1,0,0,1,1,2,0,1,2,2,0,2,2,1,2,3,1,3,2,2,2,3,1,1,2,1,2,1,0,1,0,0,0,0,2,2,2,3,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00075991,E01015047,149,6,3,2,3,4,2,4,2,2,1,4,1,1,2,2,4,4,0,2,5,1,1,3,0,0,5,2,2,1,1,1,3,0,2,2,0,1,1,2,2,1,2,1,4,0,2,2,2,1,2,2,1,3,0,3,1,4,2,0,2,3,2,5,2,0,0,1,3,0,0,3,2,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
E00075993,E01015047,130,0,2,1,1,3,2,1,2,1,2,1,1,0,0,3,2,2,0,0,2,4,2,4,1,0,4,1,1,3,2,2,0,1,2,1,1,1,0,1,1,1,2,0,3,1,2,0,1,2,2,0,1,0,0,1,2,1,1,2,1,2,0,1,2,2,2,0,3,5,5,4,5,4,3,0,2,0,0,0,2,0,0,2,0,0,3,0,0,2,0,0
E00075994,E01015047,150,2,3,2,0,0,0,1,2,1,1,1,2,1,0,2,3,1,3,2,2,5,2,7,5,6,3,3,3,0,2,3,2,3,2,1,1,0,1,2,0,3,1,2,1,2,4,3,3,1,1,2,4,2,2,2,5,3,3,0,3,3,2,4,2,3,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E00075986,E01015048,350,12,21,7,5,8,8,5,5,10,5,3,5,4,4,6,6,7,6,9,3,3,4,3,2,4,10,13,3,4,7,3,8,5,7,8,7,4,3,7,7,3,5,6,1,8,3,6,1,2,6,7,1,3,0,5,2,4,2,2,0,2,3,2,2,2,4,3,0,3,1,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0
E00075987,E01015048,135,6,1,3,0,0,1,1,2,2,0,2,2,0,2,1,1,3,2,2,4,2,2,4,0,1,0,1,2,1,2,1,1,2,4,2,2,3,1,2,0,1,2,4,3,3,1,3,4,2,3,3,4,2,1,2,1,3,3,0,0,2,2,1,1,0,2,1,0,0,2,2,0,0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1
E00075988,E01015048,151,1,2,1,0,3,0,1,0,0,1,0,1,0,1,0,0,1,2,2,2,3,6,2,6,2,6,2,1,1,5,3,5,0,2,1,2,3,0,1,1,4,0,1,3,3,1,7,3,1,2,5,2,5,1,3,0,2,1,1,3,2,1,3,5,1,3,0,0,3,4,2,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1
E00075989,E01015048,101,3,1,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,2,1,1,2,2,2,2,0,0,1,2,1,3,1,3,1,3,2,2,0,2,1,0,1,1,3,0,0,3,1,2,2,0,4,4,2,3,0,0,0,1,2,1,3,1,2,2,1,6,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
E00172060,E01015048,268,8,11,7,7,4,2,3,5,3,1,5,8,2,10,5,5,2,4,6,9,5,3,4,3,4,9,2,9,8,4,7,7,7,3,2,2,5,2,8,6,3,4,3,2,4,4,1,0,1,3,2,2,1,4,5,1,1,1,2,2,1,3,0,0,1,0,2,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00076030,E01015049,220,3,1,6,2,2,6,3,1,1,1,1,0,1,0,3,2,3,3,0,3,14,23,15,15,6,2,2,2,2,1,3,2,4,4,6,3,4,2,1,2,2,1,2,2,3,1,1,2,0,2,0,4,3,3,2,3,0,1,2,0,4,1,1,1,2,1,1,2,2,0,1,2,3,1,1,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
E00076034,E01015049,226,0,2,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,2,5,9,14,42,35,25,17,7,4,3,3,1,3,3,0,4,1,1,2,1,1,2,0,2,3,0,0,0,1,1,0,0,1,1,2,0,3,1,1,1,0,0,0,0,1,2,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
E00076050,E01015049,197,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,9,31,12,21,16,3,2,2,2,1,6,8,3,4,2,1,2,2,1,1,0,2,1,1,3,1,1,1,0,0,4,2,2,5,2,1,0,2,4,0,2,2,0,2,1,2,3,3,3,0,2,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0
E00076051,E01015049,244,1,2,0,0,0,1,0,2,0,1,2,2,1,2,0,0,3,0,1,7,30,44,41,23,14,5,3,2,0,4,0,1,3,1,1,2,0,2,1,2,2,1,2,2,0,1,0,1,3,1,2,3,0,1,1,2,2,0,2,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2
E00076033,E01015050,242,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,17,24,33,32,19,11,6,8,3,3,3,1,4,3,5,2,1,1,2,0,0,1,1,0,0,1,0,2,0,1,2,0,0,2,1,2,0,0,3,1,0,3,1,0,0,1,1,1,2,2,0,2,2,2,1,1,0,1,2,0,2,2,0,2,1,0,1,1,0,1,0,1
E00076035,E01015050,181,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,2,10,14,22,32,22,12,6,5,5,0,2,1,2,3,1,3,1,1,2,1,0,2,1,2,0,0,2,2,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00076038,E01015050,186,2,1,2,2,2,2,1,1,1,0,0,1,0,1,0,2,4,0,7,7,26,23,26,13,4,4,3,3,3,2,3,5,0,1,2,2,0,1,1,1,2,1,1,1,0,0,1,1,0,0,0,2,1,1,1,2,0,0,0,1,0,2,0,0,0,1,2,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00076041,E01015050,167,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,13,39,20,16,10,11,4,3,1,4,0,0,2,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,3,1,1,1,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1
E00076052,E01015050,224,1,2,0,0,1,0,0,1,1,1,0,0,1,0,1,4,2,2,8,34,19,17,28,18,9,9,1,5,5,1,1,2,3,2,1,1,2,2,0,1,0,0,1,1,0,1,1,1,4,0,1,0,2,0,3,1,2,2,2,0,1,0,2,2,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
E00076031,E01015051,155,0,1,1,0,2,0,2,0,0,0,1,0,1,0,2,0,1,0,2,3,11,20,13,9,11,6,4,3,3,1,0,1,2,1,1,0,0,1,1,1,0,2,2,0,1,2,2,1,2,0,2,1,2,1,0,1,1,0,0,0,0,0,1,3,0,2,1,2,1,1,1,1,0,2,1,1,1,0,1,1,0,4,2,0,4,0,0,0,0,0,0
E00076032,E01015051,89,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,2,2,0,2,3,2,4,1,1,0,1,1,1,2,1,0,1,0,0,2,0,1,1,1,0,0,2,1,0,1,1,4,2,1,2,1,1,1,1,1,0,2,0,2,0,1,1,0,2,2,1,2,3,2,2,0,2,2,2,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1
E00076036,E01015051,200,0,0,1,1,2,0,2,1,0,0,1,0,0,1,1,0,0,0,1,3,14,45,46,14,13,7,3,2,1,3,2,2,2,2,0,1,1,2,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,2,1,2,0,0,2,2,0,1,1,0,1,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00172058,E01015051,444,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,57,136,97,53,15,16,4,3,2,2,2,1,3,2,1,2,2,1,0,1,0,1,2,0,1,1,1,2,0,0,1,1,3,1,0,1,0,0,0,0,1,2,1,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00172059,E01015051,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,19,15,8,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
E00076027,E01015052,138,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,1,1,2,21,10,20,13,6,5,5,2,3,1,1,2,2,3,0,0,1,1,2,2,1,1,1,1,0,1,1,1,1,0,0,1,1,0,2,0,0,0,0,1,2,1,0,0,2,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00076037,E01015052,171,1,1,1,1,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,10,10,34,15,21,12,2,4,1,3,1,0,3,1,2,2,4,2,0,2,1,1,0,2,1,1,1,0,0,0,1,1,2,0,0,3,0,0,1,0,2,1,1,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
E00076039,E01015052,200,2,1,1,0,0,2,0,1,2,2,1,1,1,0,1,0,0,0,2,5,12,25,27,16,19,4,3,2,5,1,3,3,6,4,0,2,1,4,1,2,4,0,2,2,1,2,0,0,1,2,1,0,2,0,3,1,0,0,2,0,4,3,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00076040,E01015052,162,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,9,6,16,31,22,9,5,3,2,3,3,4,1,2,1,1,3,0,1,2,5,1,0,1,1,1,0,4,2,1,1,1,1,0,1,0,0,1,1,0,2,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00076043,E01015052,114,2,3,1,4,1,2,0,1,1,0,2,1,5,1,3,2,1,5,7,2,2,3,4,3,4,2,0,1,1,3,0,1,1,2,1,3,0,0,1,2,1,2,1,0,0,1,2,1,0,3,1,0,2,1,0,1,0,1,0,0,1,1,0,2,1,2,0,1,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1
E00076045,E01015052,259,0,0,0,0,1,0,1,2,1,0,1,1,2,0,0,1,2,0,1,6,24,33,30,31,16,7,3,2,4,2,4,6,5,2,2,2,1,5,4,1,2,3,1,2,2,2,2,2,1,2,1,2,1,0,3,1,1,3,4,1,2,3,1,2,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2
E00076029,E01015053,307,0,0,0,3,2,1,1,1,1,1,1,0,1,0,0,3,0,0,6,38,56,50,30,15,6,0,3,4,0,2,3,1,4,1,0,5,2,3,4,3,3,0,0,3,1,0,2,1,2,1,3,1,2,0,2,3,6,0,0,3,3,1,1,1,1,1,1,2,2,2,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
E00076042,E01015053,151,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,5,9,11,17,5,9,1,3,3,1,1,0,3,3,7,3,3,2,4,1,1,1,2,2,6,1,0,0,2,2,3,2,4,1,1,2,1,1,0,0,0,1,0,0,2,0,3,2,2,1,2,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
E00076047,E01015053,107,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,13,16,8,1,2,3,0,2,1,1,1,2,0,0,2,0,0,1,1,1,1,4,3,0,1,2,1,0,1,0,0,2,0,3,2,0,2,3,1,1,0,1,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
E00076048,E01015053,126,4,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0,3,10,9,5,8,5,1,0,1,3,0,0,1,2,1,1,2,0,2,0,1,3,2,0,2,0,2,1,1,3,2,2,2,2,0,6,0,0,2,2,2,0,0,1,0,4,0,4,2,0,0,1,0,0,4,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0
