OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00075897,E01015029,227,13,9,6,8,7,10,3,5,2,1,6,7,2,3,3,1,2,0,1,0,1,1,1,4,4,4,8,6,4,10,5,14,12,9,7,7,4,2,3,4,0,3,0,4,2,1,2,1,0,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
E00075910,E01015029,169,1,6,2,7,3,2,3,2,4,2,3,0,2,0,2,1,1,0,1,3,1,1,0,2,0,0,4,2,1,3,1,0,2,5,3,1,1,5,0,2,4,3,1,1,1,4,1,3,2,5,1,2,3,1,3,4,3,1,1,5,1,2,0,4,3,5,3,4,0,2,1,2,0,0,0,2,0,2,0,0,3,1,3,1,0,1,0,0,0,0,1
E00075912,E01015029,134,0,2,0,0,0,1,2,1,2,0,2,2,2,4,0,0,0,3,1,2,0,0,1,0,0,0,2,0,1,2,0,0,5,5,3,1,3,3,1,2,1,1,2,2,2,1,3,3,4,2,1,0,0,2,2,0,3,3,2,0,2,0,1,0,1,2,2,1,3,1,2,2,2,2,5,0,4,5,2,1,0,0,1,1,2,1,0,0,3,0,1
E00075913,E01015029,144,0,3,0,0,0,0,1,0,0,0,1,0,1,3,0,2,3,2,7,4,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,4,5,6,0,2,4,1,5,4,6,4,1,3,3,4,4,1,3,2,0,1,2,1,3,4,1,0,1,3,1,1,1,2,2,1,4,3,1,3,1,0,2,0,0,0,0
E00172070,E01015029,204,1,3,4,1,5,6,5,3,7,4,6,7,4,3,2,5,4,1,4,1,1,4,1,2,1,4,5,3,2,5,2,4,4,3,5,3,6,4,6,4,3,5,0,5,2,2,5,4,1,5,1,4,2,1,1,1,3,3,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00172085,E01015029,118,1,2,0,2,2,2,1,2,2,2,1,2,2,0,4,3,3,2,3,3,0,0,3,1,2,1,1,4,1,2,1,1,1,2,3,6,1,4,2,1,2,3,0,1,5,0,1,1,1,6,3,2,0,1,1,0,1,2,2,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
E00075896,E01015030,136,1,0,3,5,0,2,3,0,0,2,1,1,0,1,2,0,1,2,1,2,1,2,2,0,3,1,2,0,1,3,4,0,2,2,2,2,0,0,1,1,0,1,1,2,2,0,1,1,0,0,1,2,3,2,1,2,2,4,2,0,3,5,3,0,3,0,1,2,2,2,3,1,1,4,3,1,1,1,0,2,3,2,4,3,0,0,0,1,0,1,1
E00075898,E01015030,101,1,0,0,2,1,2,1,2,2,1,0,2,1,0,0,0,4,3,1,0,0,1,1,2,0,1,3,1,3,3,1,2,2,1,3,0,0,0,2,1,1,2,0,2,1,3,1,0,1,4,0,1,1,2,1,1,3,3,2,1,1,2,3,2,1,0,3,1,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
E00075902,E01015030,109,0,1,0,4,0,1,0,1,2,0,0,2,1,0,0,0,3,0,2,3,4,1,1,2,3,2,2,2,0,3,0,1,2,2,2,1,4,1,0,2,2,2,2,1,0,0,6,1,0,2,2,1,1,3,2,0,1,2,2,1,2,3,1,0,3,0,1,1,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1
E00075903,E01015030,111,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,2,2,0,0,0,1,0,1,1,0,3,1,1,0,1,1,1,0,1,1,0,2,1,0,1,1,0,3,2,3,2,2,1,0,3,2,1,1,0,1,2,2,0,3,1,0,3,3,0,4,2,2,3,6,5,1,3,1,3,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,6
E00075905,E01015030,154,4,1,4,0,1,5,2,1,2,4,4,1,3,2,2,1,4,2,4,2,1,0,1,4,2,5,1,2,1,2,4,6,4,4,3,0,2,3,1,3,1,1,3,0,3,0,3,2,2,0,2,1,1,2,3,3,5,2,1,3,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,3,0,0,2,0,0,0,2
E00075935,E01015030,191,2,6,2,4,3,8,5,4,4,2,1,4,4,5,0,0,1,2,2,1,3,2,1,5,5,2,3,3,8,4,5,2,3,9,3,3,4,2,3,0,0,1,4,3,2,6,2,1,4,2,6,2,4,2,1,1,2,1,3,1,0,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
E00075945,E01015031,158,1,1,1,0,3,1,2,0,3,1,3,1,1,0,2,1,1,2,0,0,2,2,3,8,2,2,2,3,1,2,2,1,2,5,0,1,0,2,2,3,3,1,2,3,0,4,3,3,2,2,3,1,1,1,1,4,1,4,5,0,0,0,0,1,0,2,4,0,6,1,0,3,2,1,0,2,0,3,1,2,2,0,1,0,4,0,0,1,1,0,8
E00075947,E01015031,194,3,2,0,0,0,3,1,2,0,0,4,1,2,0,3,2,4,1,1,4,4,2,0,4,6,2,1,3,2,2,3,1,1,3,0,0,1,1,0,1,1,0,1,2,2,5,1,3,3,2,5,3,2,1,3,1,2,1,1,6,2,2,0,1,1,2,0,0,2,2,0,7,1,2,4,3,1,3,1,1,2,2,1,1,0,3,5,4,5,3,18
E00075950,E01015031,117,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,10,4,8,11,3,4,8,4,0,5,1,3,2,1,3,3,2,1,0,0,3,2,0,1,2,0,1,5,0,2,1,0,0,2,2,0,0,0,1,2,0,2,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
E00075951,E01015031,127,2,2,2,1,1,3,0,0,3,1,1,2,1,3,1,0,0,1,0,1,3,3,6,6,7,1,1,3,1,1,1,5,3,3,1,2,0,4,1,1,2,2,1,2,1,1,2,2,1,1,0,2,0,2,0,3,4,3,3,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,2,0,0,0,0,1,1
E00075952,E01015031,162,1,3,0,2,2,7,1,2,0,3,1,0,0,1,0,0,1,1,1,0,9,11,13,4,8,4,8,4,4,6,0,5,6,2,3,3,3,1,2,0,1,2,0,3,1,2,3,3,2,1,1,2,1,0,1,0,0,1,1,0,3,0,1,0,0,0,1,3,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
E00075948,E01015032,125,0,0,1,0,1,1,1,0,4,1,1,0,1,1,0,0,1,1,0,2,11,10,10,2,3,3,6,2,3,3,0,2,2,0,2,2,2,1,1,1,0,0,4,0,6,3,1,3,0,2,4,2,1,2,0,0,2,1,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
E00075949,E01015032,217,0,0,2,0,0,1,0,0,2,1,1,0,0,6,4,11,11,16,11,6,17,34,18,10,12,4,2,1,4,2,4,0,1,1,2,3,2,2,2,1,0,1,0,4,3,1,0,1,3,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
E00075953,E01015032,173,2,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,3,3,15,31,17,11,17,0,8,2,3,3,3,1,1,1,1,1,2,1,1,1,1,1,0,0,2,1,1,1,2,3,5,0,2,1,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,2,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00075954,E01015032,190,2,0,2,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,2,3,28,25,40,10,10,5,3,4,2,1,2,2,1,2,0,1,0,1,1,2,1,3,1,0,2,2,0,0,1,1,1,0,1,2,0,2,1,2,2,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
E00075955,E01015032,207,0,0,0,5,1,1,2,1,0,0,0,0,0,0,3,3,1,2,1,3,15,25,27,10,14,6,5,1,2,4,2,4,2,3,1,3,1,0,2,3,2,4,1,0,1,1,0,1,3,0,1,1,0,2,0,1,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,2,2,2,1,1,3,3,1,0,5
E00075938,E01015033,145,0,2,1,0,3,1,2,3,3,4,0,2,3,3,4,3,3,1,2,1,1,0,0,2,0,1,1,1,0,0,1,2,1,1,1,4,0,1,1,1,2,3,3,2,3,1,2,3,2,4,2,4,3,3,3,3,3,3,0,1,3,0,3,0,0,2,4,2,4,1,3,0,2,2,0,0,1,1,0,1,1,0,1,0,2,1,0,0,1,0,0
E00075939,E01015033,180,0,2,0,0,2,0,0,3,4,0,3,0,2,2,4,1,4,3,7,2,3,0,7,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,3,1,5,0,4,0,2,5,3,3,1,7,3,2,4,5,1,3,4,3,4,1,0,2,3,1,0,5,0,3,5,0,1,4,2,1,2,3,3,1,2,4,4,0,0,5,1,1,0,1,1,0,7
E00075956,E01015033,143,0,1,1,0,1,1,2,1,4,0,2,1,2,1,1,6,2,0,1,2,1,1,2,3,3,1,0,0,1,1,0,2,0,0,1,0,0,3,5,2,3,0,2,0,5,1,1,1,2,4,2,4,3,3,3,3,4,4,2,2,2,2,3,1,1,2,1,2,3,3,1,1,1,1,1,0,1,1,1,2,0,0,2,0,1,0,0,3,0,0,3
E00075957,E01015033,156,4,1,0,0,3,2,1,2,1,2,0,1,2,0,0,2,2,0,0,5,3,0,0,1,4,1,1,0,0,1,1,1,2,2,2,0,4,1,2,0,1,2,1,0,2,2,1,0,2,2,3,3,4,0,6,6,1,2,0,1,2,5,7,3,6,1,4,5,0,6,3,0,5,0,0,0,1,2,2,0,4,2,1,2,0,0,0,1,0,0,1
E00075958,E01015033,144,1,1,1,1,1,2,2,2,2,2,3,0,1,0,3,4,3,1,3,4,0,1,1,1,0,1,3,0,0,0,2,1,3,0,3,3,3,3,0,0,4,0,3,2,2,4,0,2,4,3,3,0,1,2,2,1,1,1,2,4,6,0,1,1,2,0,0,2,0,3,1,1,1,1,1,1,0,2,0,1,3,1,2,1,0,0,2,2,4,1,1
E00075942,E01015034,152,0,0,2,2,3,1,1,2,3,4,2,2,0,3,3,2,2,4,8,0,0,0,0,1,4,0,0,0,2,0,0,1,1,2,1,2,0,1,2,3,2,0,2,7,3,2,4,5,3,2,3,4,2,2,0,1,4,3,2,3,2,1,1,1,2,1,0,2,2,0,2,1,4,3,3,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,2
E00075943,E01015034,199,2,4,0,0,3,2,1,1,3,1,2,3,4,3,2,2,2,4,1,1,0,0,3,2,0,0,2,0,1,1,1,1,1,2,1,1,2,1,0,3,0,5,2,2,3,3,5,5,1,6,2,3,4,1,2,3,3,5,1,4,2,2,0,3,0,7,4,4,6,5,3,2,3,1,2,1,1,1,1,3,3,2,2,2,1,1,1,2,0,2,9
E00075961,E01015034,188,0,0,2,1,3,1,1,2,0,0,2,3,2,1,1,4,2,2,1,2,3,1,2,2,1,1,1,1,0,1,3,1,1,0,0,3,1,1,6,2,1,2,5,3,3,2,2,2,4,2,4,1,2,2,2,1,1,3,1,4,0,1,2,1,1,5,1,5,5,4,1,2,3,2,2,0,3,1,1,4,2,4,1,5,3,2,3,2,2,1,11
E00075971,E01015034,235,1,0,2,1,0,1,3,3,4,6,1,2,4,3,2,1,5,3,5,5,0,5,4,5,4,2,6,3,1,1,3,2,4,4,1,2,2,5,2,2,2,1,4,2,5,5,2,2,1,1,2,4,2,6,5,4,4,6,0,4,1,3,2,0,1,2,1,0,6,0,2,0,4,2,0,1,0,4,5,1,2,3,1,0,4,1,0,1,4,1,11
E00075960,E01015035,148,1,1,0,0,0,2,2,2,2,0,1,1,0,0,1,1,1,2,1,2,2,2,1,2,0,4,2,2,0,2,0,0,0,1,4,1,2,0,0,0,1,0,1,1,0,3,4,5,5,2,2,2,2,4,3,4,5,1,0,0,3,3,2,2,3,0,5,1,4,2,3,3,1,2,0,5,2,2,3,0,2,1,0,2,1,3,0,3,0,0,0
E00075963,E01015035,141,1,1,1,2,0,0,0,0,0,4,0,2,2,1,3,1,6,0,4,1,2,1,2,3,0,4,5,1,3,0,1,1,0,0,0,1,2,4,1,0,2,2,1,0,4,2,4,2,4,2,3,3,1,4,1,3,3,5,0,3,2,0,0,1,3,3,1,0,2,2,1,1,0,3,0,0,2,0,1,0,0,2,1,0,3,0,1,1,0,0,2
E00075964,E01015035,153,2,5,0,1,0,0,1,1,2,1,3,0,3,1,1,2,4,1,1,3,0,2,4,0,1,1,2,1,2,1,5,1,1,3,3,3,1,3,1,2,1,2,2,4,2,4,5,3,1,2,1,1,2,3,3,2,4,2,1,2,3,0,2,0,1,1,1,3,2,2,2,1,2,4,1,2,0,0,0,2,2,0,0,0,1,0,0,0,3,1,1
E00075965,E01015035,163,6,0,5,0,1,0,1,0,1,1,2,1,0,2,1,1,0,3,0,3,4,1,0,4,2,3,0,3,1,3,3,0,4,0,0,4,1,1,0,2,0,1,0,2,8,3,2,3,3,2,3,4,3,4,4,2,0,1,5,3,2,1,2,3,2,2,0,1,4,2,2,2,4,3,2,2,1,1,0,1,0,1,1,0,1,0,0,2,1,0,3
E00075966,E01015035,170,4,3,4,1,7,1,4,1,1,2,2,3,0,0,3,0,2,3,3,1,2,3,1,0,1,0,1,1,3,1,1,3,3,1,3,4,4,4,1,5,2,2,2,5,4,2,1,3,5,1,2,1,3,2,4,5,1,2,2,2,1,2,0,1,1,1,3,0,1,1,1,0,4,1,1,1,3,0,0,2,0,1,1,2,2,0,0,0,2,0,0
E00075959,E01015036,223,4,4,0,1,0,7,4,4,2,2,0,8,3,2,2,1,2,3,3,1,1,3,3,0,0,1,5,2,2,4,4,2,1,2,6,0,6,0,3,3,2,2,4,2,3,3,3,1,3,3,1,2,1,4,2,3,1,1,0,3,0,2,0,4,2,0,1,1,0,2,1,1,4,3,2,0,1,0,1,0,3,2,2,3,3,2,1,2,6,4,25
E00075962,E01015036,164,1,1,1,1,0,6,2,1,1,6,3,0,2,3,2,3,2,1,2,1,1,1,0,0,1,1,1,1,2,0,1,3,3,2,1,2,1,2,3,3,2,2,2,1,2,0,6,5,4,2,6,1,4,2,1,3,3,2,3,3,0,2,1,3,1,2,2,2,3,2,2,2,1,2,0,2,3,1,3,2,1,1,0,0,1,0,0,0,1,0,2
E00075967,E01015036,183,0,0,4,0,1,1,3,4,4,0,1,0,2,8,0,4,1,1,6,2,2,1,1,1,3,2,1,0,0,1,2,2,2,5,1,1,4,3,3,1,1,0,4,0,5,1,4,6,4,1,6,2,2,2,2,1,5,1,0,4,5,1,2,2,3,2,1,2,3,2,2,3,1,0,0,1,2,2,0,2,3,0,4,1,1,3,2,1,0,1,2
E00075970,E01015036,134,1,0,1,1,0,5,1,0,0,6,0,1,1,3,3,0,3,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,1,1,0,1,0,1,0,3,2,2,2,4,5,1,1,5,3,3,2,2,2,3,1,2,1,1,4,3,2,0,0,0,0,1,1,3,2,0,1,2,1,3,3,1,2,0,2,4,3,1,1,1,2,0,0,1,0,5
E00075974,E01015036,127,1,1,5,0,1,2,3,1,1,0,1,1,1,0,1,1,0,1,0,2,0,1,0,0,3,2,0,2,3,0,3,1,0,0,0,2,0,1,1,0,4,0,1,0,3,2,3,0,1,1,0,0,0,0,1,1,1,1,2,2,0,3,1,0,4,2,1,4,2,4,3,3,3,1,2,0,4,1,3,1,1,1,1,2,0,1,0,1,3,1,9
E00075940,E01015037,135,0,2,2,1,2,0,0,1,1,1,1,1,0,2,2,1,2,0,1,0,1,3,2,3,1,0,0,2,0,2,2,0,2,0,3,1,2,0,0,0,1,0,0,3,2,0,2,0,0,0,1,5,5,7,4,0,3,3,3,1,0,4,2,1,1,3,1,1,2,3,2,1,1,2,3,3,5,5,1,4,0,4,1,0,0,0,0,0,1,0,0
E00075941,E01015037,149,0,1,2,1,2,1,1,0,0,1,3,0,1,0,2,3,0,0,3,3,2,0,0,0,1,4,8,2,3,11,3,4,1,1,3,5,1,2,2,2,5,4,0,1,0,2,0,1,2,3,2,4,3,2,3,3,1,1,4,4,2,1,2,1,1,2,2,0,4,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
E00075968,E01015037,149,0,3,0,2,2,2,1,1,2,0,1,3,1,1,0,0,1,2,2,0,1,0,0,0,1,1,0,0,2,0,0,1,2,0,1,3,1,1,2,5,3,1,4,1,2,0,0,1,2,1,3,3,3,3,6,4,1,7,4,1,2,0,1,2,1,3,2,2,3,5,3,0,1,4,2,0,0,2,2,1,1,3,3,3,0,2,0,1,0,1,4
E00075969,E01015037,196,2,3,4,0,3,7,3,0,10,2,3,1,6,0,2,1,1,0,1,0,0,1,4,2,4,2,2,7,4,5,3,2,0,2,3,5,3,3,2,4,3,1,2,3,1,2,3,6,2,2,6,3,2,3,2,5,1,3,1,3,2,1,1,1,0,2,2,3,0,1,0,1,0,2,1,2,3,2,2,1,2,1,1,0,1,0,0,1,0,0,2
E00075973,E01015037,136,1,1,2,2,1,1,2,1,1,3,1,3,1,5,1,0,0,2,1,0,0,3,3,0,1,2,0,1,5,1,1,0,4,2,1,0,4,0,0,1,3,3,1,3,2,2,0,2,0,1,2,3,3,3,1,2,4,0,2,2,0,1,0,3,1,1,3,2,0,2,4,1,2,2,2,2,0,1,0,1,4,3,0,0,1,1,0,0,1,0,1
E00075937,E01015038,195,4,0,0,2,3,3,2,1,1,2,4,3,3,2,1,3,0,3,0,2,0,3,3,0,3,8,5,0,0,3,2,4,1,2,3,5,1,5,1,2,5,1,1,2,5,6,3,2,3,1,8,4,4,7,3,1,1,0,3,1,2,3,1,2,5,0,3,2,0,0,4,0,3,2,1,1,2,2,2,3,0,1,2,1,0,0,0,1,0,0,1
E00075944,E01015038,178,1,0,2,0,1,0,1,0,3,1,2,6,2,3,3,3,2,0,2,0,1,1,3,1,4,3,2,2,3,5,1,2,4,2,2,2,5,2,2,1,2,3,3,0,2,4,6,0,4,3,3,4,2,7,5,1,2,1,2,1,1,0,2,3,4,4,4,2,3,0,2,2,2,0,3,2,0,0,0,2,2,0,2,2,1,0,0,0,0,0,0
E00075946,E01015038,196,0,1,1,0,1,3,5,1,2,2,5,3,2,0,3,5,1,2,4,2,0,4,1,1,1,0,2,1,0,1,0,1,1,0,0,1,3,1,4,0,2,1,1,4,3,3,2,1,5,1,6,4,6,4,5,3,3,3,1,2,2,1,2,4,0,1,4,1,3,4,2,3,3,1,1,1,2,0,1,1,1,1,0,1,4,2,2,1,4,4,14
E00075972,E01015038,166,2,0,4,0,1,2,1,4,2,0,0,1,1,0,1,1,1,4,1,1,3,1,2,4,3,2,5,2,1,1,4,4,2,4,4,2,0,0,3,1,3,4,3,0,5,3,4,4,4,4,3,1,3,3,4,2,2,2,0,3,2,3,2,3,2,3,0,1,2,0,1,0,0,2,0,0,0,2,3,3,1,0,1,2,0,0,1,0,0,0,0
E00075975,E01015038,150,0,0,2,6,5,4,2,3,1,3,0,2,2,2,0,5,0,1,3,1,0,1,1,1,0,1,0,0,3,2,2,2,3,3,1,5,5,3,1,2,0,1,1,1,2,1,2,3,1,4,2,5,3,1,0,0,3,4,1,4,1,1,1,0,2,2,3,2,2,2,0,1,1,2,1,0,0,4,0,1,1,4,0,0,0,0,0,0,1,0,1
E00075995,E01015039,194,1,3,1,0,4,2,1,2,2,2,1,3,4,3,3,1,3,1,5,3,3,0,2,6,5,7,5,11,7,3,3,2,0,3,4,2,3,3,2,4,3,1,1,0,3,3,2,1,1,2,2,0,4,2,1,1,3,2,1,4,4,3,1,2,1,1,0,1,0,1,3,7,2,1,0,0,1,1,0,0,1,0,4,1,1,0,0,0,1,0,0
E00075996,E01015039,123,3,1,5,4,3,0,2,0,4,1,3,4,2,0,1,0,1,1,1,2,0,0,1,0,0,1,2,2,1,3,1,0,1,0,0,3,2,1,2,3,1,2,5,0,2,0,3,1,1,4,2,2,1,3,2,6,0,1,3,1,0,1,2,3,2,1,2,0,0,1,2,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
E00075997,E01015039,108,0,4,4,3,3,1,2,1,0,3,1,2,1,1,0,0,2,2,2,3,0,0,1,0,0,2,1,4,0,1,2,1,0,2,1,2,1,2,0,2,1,3,2,0,3,1,1,1,1,2,0,0,2,1,0,5,0,3,1,2,0,3,0,0,0,1,0,0,3,2,2,3,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
E00075998,E01015039,160,0,0,0,0,1,2,6,1,1,1,2,0,2,2,0,0,0,2,4,5,2,2,4,6,2,9,5,6,5,3,5,4,2,5,4,3,1,2,3,4,3,2,3,3,2,1,2,1,0,2,1,3,4,1,0,1,0,2,1,1,0,0,1,0,1,1,1,0,0,2,3,0,0,0,0,1,2,0,0,1,3,1,0,1,0,0,0,1,1,0,1
E00075999,E01015040,157,2,3,0,2,2,1,2,4,0,3,0,0,2,4,1,2,2,0,4,3,1,4,1,0,1,4,1,1,2,0,2,0,2,4,4,2,2,0,1,0,3,2,1,3,2,2,2,3,4,5,2,4,3,2,2,5,0,4,0,2,4,1,2,2,3,2,0,1,2,2,2,2,2,0,2,0,1,0,2,1,1,0,1,1,1,1,1,0,0,0,0
E00076001,E01015040,150,1,3,5,4,3,1,4,1,4,3,2,2,2,3,2,3,2,2,2,2,2,3,3,2,2,3,2,2,2,2,3,3,2,7,4,2,3,1,1,2,1,0,2,1,0,1,2,4,4,1,4,0,2,1,4,2,1,0,2,0,1,0,1,0,0,1,0,0,1,2,2,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
E00076003,E01015040,160,1,4,3,3,1,1,2,4,3,2,4,4,3,3,1,2,1,2,2,1,4,2,2,1,2,3,1,3,1,1,2,2,3,1,1,2,0,3,1,3,3,1,3,3,1,7,5,3,1,1,1,2,0,2,3,1,2,1,2,1,1,0,4,1,0,2,1,1,2,2,1,2,1,3,2,0,0,1,3,0,0,0,1,1,0,1,1,1,0,0,0
E00076004,E01015040,167,7,0,1,7,4,2,1,1,1,2,3,1,2,3,1,1,0,2,2,3,2,1,1,1,2,1,3,6,9,0,4,2,1,3,1,3,1,2,1,3,3,3,4,2,1,0,1,3,3,4,0,5,3,1,3,4,3,4,0,1,2,1,1,1,0,2,3,1,3,1,2,1,2,1,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0
E00076005,E01015040,141,2,2,1,1,3,2,2,1,2,5,2,3,2,3,1,0,5,3,1,1,1,2,1,1,0,1,2,1,0,2,1,4,2,3,0,3,1,2,2,2,3,1,4,2,0,7,0,2,2,2,1,4,3,2,2,3,1,1,3,3,2,2,0,0,2,1,2,0,0,2,0,1,0,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1
E00076000,E01015041,158,0,4,2,1,5,1,4,5,1,2,0,1,0,1,2,0,0,1,1,1,1,4,6,2,1,5,3,4,1,3,1,1,2,5,5,5,3,2,4,1,0,3,0,2,2,0,6,4,0,2,4,4,1,2,0,3,1,1,1,2,0,1,1,1,1,4,2,1,2,1,3,0,1,0,0,1,2,0,0,1,0,2,0,0,0,2,2,0,0,0,1
E00076002,E01015041,136,7,2,2,3,1,3,4,1,0,1,0,2,0,2,1,0,1,0,2,0,2,1,3,2,2,2,1,3,4,5,7,2,4,1,1,0,2,0,1,1,1,2,1,0,1,1,4,2,2,3,0,5,2,5,1,2,2,5,3,4,3,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
E00076007,E01015041,147,4,0,0,0,3,2,4,1,1,0,1,1,0,2,0,1,1,2,1,2,2,2,1,3,5,2,5,2,1,3,2,4,4,4,1,4,5,4,6,4,3,3,1,1,1,2,5,2,4,4,1,1,3,2,3,2,4,0,0,0,1,2,0,0,0,3,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
E00076008,E01015041,159,4,4,6,5,8,1,1,2,2,5,3,4,1,2,2,1,0,1,0,1,1,1,1,3,2,4,3,1,6,1,1,3,2,7,2,2,3,3,1,1,2,3,0,2,1,2,0,2,4,1,5,1,3,2,1,6,2,0,0,1,2,2,0,2,1,2,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1
E00076013,E01015041,174,2,3,0,2,2,4,2,1,2,0,4,1,2,2,0,1,1,3,4,2,1,1,7,1,2,2,3,2,3,4,3,2,3,2,1,3,1,5,3,2,0,0,0,3,1,3,1,4,5,3,1,0,6,4,7,0,4,1,1,1,2,0,1,1,6,4,2,2,0,2,2,0,3,3,0,0,0,1,2,0,0,2,0,1,0,0,0,2,1,0,3
E00076006,E01015042,136,1,0,0,2,2,1,1,4,2,2,2,1,2,1,2,0,0,1,1,0,0,1,3,1,3,1,3,1,4,4,2,5,4,3,2,4,2,2,1,4,2,2,1,3,1,0,1,1,3,1,3,0,4,1,3,1,0,1,1,3,1,2,1,1,0,1,0,1,2,3,0,2,0,2,3,3,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0
E00076009,E01015042,164,2,1,4,2,0,1,0,0,4,1,1,3,4,0,0,5,1,3,2,2,1,3,1,3,1,1,5,3,5,3,3,1,2,1,4,3,6,6,2,1,1,2,2,0,2,6,3,4,7,3,3,4,3,4,0,4,2,1,0,2,1,0,1,0,1,1,1,0,1,0,1,2,0,0,1,2,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0
E00076010,E01015042,154,4,6,1,4,2,2,2,1,2,4,3,2,2,1,1,1,1,1,1,0,2,2,1,2,3,7,3,5,6,5,5,5,1,3,2,5,2,2,1,0,1,1,1,1,1,0,1,1,4,2,1,1,2,4,1,2,0,2,3,3,2,1,0,0,0,1,0,1,0,1,3,3,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1
E00076011,E01015042,159,4,2,1,1,1,6,2,6,2,1,2,0,4,4,0,1,3,3,0,4,1,1,1,0,4,2,0,3,7,4,1,3,5,4,2,1,2,1,2,2,6,2,3,3,3,3,4,2,2,2,1,2,5,4,2,0,1,1,1,4,1,0,1,1,0,0,0,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0
E00076012,E01015042,145,1,0,0,1,2,6,1,1,0,4,3,0,4,2,3,1,3,0,1,3,0,4,4,1,3,1,3,4,3,2,3,5,4,1,3,2,0,3,1,2,0,1,3,2,0,3,1,4,2,0,1,3,3,2,4,4,3,3,1,1,0,2,0,0,2,0,0,1,2,0,3,0,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
E00075976,E01015043,189,3,2,1,5,8,2,2,3,2,5,2,4,1,2,4,4,1,0,0,6,4,3,8,5,5,4,2,5,5,5,1,3,2,2,2,1,2,1,1,0,2,3,2,2,6,2,5,4,3,3,3,2,2,2,1,2,1,1,3,1,0,1,1,1,2,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2
